Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3/21/2020 12:00:00 AM,LU,Luxembourg,EURO,186,670,3,8
3/22/2020 12:00:00 AM,LU,Luxembourg,EURO,0,670,0,8
3/23/2020 12:00:00 AM,LU,Luxembourg,EURO,-582,88,0,8
3/24/2020 12:00:00 AM,LU,Luxembourg,EURO,787,875,0,8
3/25/2020 12:00:00 AM,LU,Luxembourg,EURO,224,1099,0,8
3/26/2020 12:00:00 AM,LU,Luxembourg,EURO,234,1333,0,8
3/27/2020 12:00:00 AM,LU,Luxembourg,EURO,120,1453,1,9
3/28/2020 12:00:00 AM,LU,Luxembourg,EURO,152,1605,6,15
3/29/2020 12:00:00 AM,LU,Luxembourg,EURO,226,1831,3,18
3/30/2020 12:00:00 AM,LU,Luxembourg,EURO,119,1950,3,21
3/31/2020 12:00:00 AM,LU,Luxembourg,EURO,38,1988,1,22
4/1/2020 12:00:00 AM,LU,Luxembourg,EURO,190,2178,1,23
4/2/2020 12:00:00 AM,LU,Luxembourg,EURO,141,2319,6,29
4/3/2020 12:00:00 AM,LU,Luxembourg,EURO,168,2487,1,30
4/4/2020 12:00:00 AM,LU,Luxembourg,EURO,125,2612,1,31
4/5/2020 12:00:00 AM,LU,Luxembourg,EURO,117,2729,0,31
4/6/2020 12:00:00 AM,LU,Luxembourg,EURO,75,2804,5,36
4/7/2020 12:00:00 AM,LU,Luxembourg,EURO,39,2843,5,41
4/8/2020 12:00:00 AM,LU,Luxembourg,EURO,127,2970,3,44
4/9/2020 12:00:00 AM,LU,Luxembourg,EURO,64,3034,2,46
4/10/2020 12:00:00 AM,LU,Luxembourg,EURO,81,3115,6,52
4/11/2020 12:00:00 AM,LU,Luxembourg,EURO,108,3223,2,54
4/12/2020 12:00:00 AM,LU,Luxembourg,EURO,47,3270,8,62
4/13/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3281,4,66
4/14/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3292,3,69
4/15/2020 12:00:00 AM,LU,Luxembourg,EURO,15,3307,0,69
4/16/2020 12:00:00 AM,LU,Luxembourg,EURO,66,3373,0,69
4/17/2020 12:00:00 AM,LU,Luxembourg,EURO,71,3444,0,69
4/18/2020 12:00:00 AM,LU,Luxembourg,EURO,36,3480,3,72
4/19/2020 12:00:00 AM,LU,Luxembourg,EURO,57,3537,0,72
4/20/2020 12:00:00 AM,LU,Luxembourg,EURO,13,3550,1,73
4/21/2020 12:00:00 AM,LU,Luxembourg,EURO,8,3558,2,75
4/22/2020 12:00:00 AM,LU,Luxembourg,EURO,60,3618,3,78
4/23/2020 12:00:00 AM,LU,Luxembourg,EURO,36,3654,2,80
4/24/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3665,3,83
4/25/2020 12:00:00 AM,LU,Luxembourg,EURO,30,3695,2,85
4/26/2020 12:00:00 AM,LU,Luxembourg,EURO,16,3711,0,85
4/27/2020 12:00:00 AM,LU,Luxembourg,EURO,12,3723,3,88
4/28/2020 12:00:00 AM,LU,Luxembourg,EURO,6,3729,0,88
4/29/2020 12:00:00 AM,LU,Luxembourg,EURO,12,3741,1,89
4/30/2020 12:00:00 AM,LU,Luxembourg,EURO,28,3769,0,89
5/1/2020 12:00:00 AM,LU,Luxembourg,EURO,15,3784,1,90
5/2/2020 12:00:00 AM,LU,Luxembourg,EURO,18,3802,2,92
5/3/2020 12:00:00 AM,LU,Luxembourg,EURO,10,3812,0,92
5/4/2020 12:00:00 AM,LU,Luxembourg,EURO,12,3824,4,96
5/5/2020 12:00:00 AM,LU,Luxembourg,EURO,4,3828,0,96
5/6/2020 12:00:00 AM,LU,Luxembourg,EURO,12,3840,0,96
5/7/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3851,2,98
5/8/2020 12:00:00 AM,LU,Luxembourg,EURO,8,3859,2,100
5/9/2020 12:00:00 AM,LU,Luxembourg,EURO,12,3871,0,100
5/10/2020 12:00:00 AM,LU,Luxembourg,EURO,6,3877,1,101
5/11/2020 12:00:00 AM,LU,Luxembourg,EURO,9,3886,0,101
5/12/2020 12:00:00 AM,LU,Luxembourg,EURO,2,3888,0,101
5/13/2020 12:00:00 AM,LU,Luxembourg,EURO,6,3894,1,102
5/14/2020 12:00:00 AM,LU,Luxembourg,EURO,10,3904,1,103
5/15/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3915,0,103
5/16/2020 12:00:00 AM,LU,Luxembourg,EURO,8,3923,1,104
5/17/2020 12:00:00 AM,LU,Luxembourg,EURO,7,3930,0,104
5/18/2020 12:00:00 AM,LU,Luxembourg,EURO,15,3945,3,107
5/19/2020 12:00:00 AM,LU,Luxembourg,EURO,2,3947,0,107
5/20/2020 12:00:00 AM,LU,Luxembourg,EURO,11,3958,2,109
5/21/2020 12:00:00 AM,LU,Luxembourg,EURO,13,3971,0,109
5/22/2020 12:00:00 AM,LU,Luxembourg,EURO,9,3980,0,109
5/23/2020 12:00:00 AM,LU,Luxembourg,EURO,1,3981,0,109
5/24/2020 12:00:00 AM,LU,Luxembourg,EURO,9,3990,0,109
5/25/2020 12:00:00 AM,LU,Luxembourg,EURO,2,3992,1,110
5/26/2020 12:00:00 AM,LU,Luxembourg,EURO,1,3993,0,110
5/27/2020 12:00:00 AM,LU,Luxembourg,EURO,2,3995,0,110
5/28/2020 12:00:00 AM,LU,Luxembourg,EURO,6,4001,0,110
5/29/2020 12:00:00 AM,LU,Luxembourg,EURO,7,4008,0,110
5/30/2020 12:00:00 AM,LU,Luxembourg,EURO,4,4012,0,110
5/31/2020 12:00:00 AM,LU,Luxembourg,EURO,4,4016,0,110
6/1/2020 12:00:00 AM,LU,Luxembourg,EURO,2,4018,0,110
6/2/2020 12:00:00 AM,LU,Luxembourg,EURO,1,4019,0,110
6/3/2020 12:00:00 AM,LU,Luxembourg,EURO,1,4020,0,110
6/4/2020 12:00:00 AM,LU,Luxembourg,EURO,0,4020,0,110
6/5/2020 12:00:00 AM,LU,Luxembourg,EURO,7,4027,0,110
6/6/2020 12:00:00 AM,LU,Luxembourg,EURO,5,4032,0,110
6/7/2020 12:00:00 AM,LU,Luxembourg,EURO,3,4035,0,110
6/8/2020 12:00:00 AM,LU,Luxembourg,EURO,4,4039,0,110
6/9/2020 12:00:00 AM,LU,Luxembourg,EURO,1,4040,0,110
6/10/2020 12:00:00 AM,LU,Luxembourg,EURO,6,4046,0,110
6/11/2020 12:00:00 AM,LU,Luxembourg,EURO,3,4049,0,110
6/12/2020 12:00:00 AM,LU,Luxembourg,EURO,3,4052,0,110
6/13/2020 12:00:00 AM,LU,Luxembourg,EURO,3,4055,0,110
6/14/2020 12:00:00 AM,LU,Luxembourg,EURO,8,4063,0,110
6/15/2020 12:00:00 AM,LU,Luxembourg,EURO,7,4070,0,110
6/16/2020 12:00:00 AM,LU,Luxembourg,EURO,2,4072,0,110
6/17/2020 12:00:00 AM,LU,Luxembourg,EURO,3,4075,0,110
6/18/2020 12:00:00 AM,LU,Luxembourg,EURO,10,4085,0,110
6/19/2020 12:00:00 AM,LU,Luxembourg,EURO,6,4091,0,110
6/20/2020 12:00:00 AM,LU,Luxembourg,EURO,8,4099,0,110
6/21/2020 12:00:00 AM,LU,Luxembourg,EURO,6,4105,0,110
6/22/2020 12:00:00 AM,LU,Luxembourg,EURO,15,4120,0,110
6/23/2020 12:00:00 AM,LU,Luxembourg,EURO,1,4121,0,110
6/24/2020 12:00:00 AM,LU,Luxembourg,EURO,12,4133,0,110
6/25/2020 12:00:00 AM,LU,Luxembourg,EURO,7,4140,0,110
6/26/2020 12:00:00 AM,LU,Luxembourg,EURO,11,4151,0,110
6/27/2020 12:00:00 AM,LU,Luxembourg,EURO,22,4173,0,110
6/28/2020 12:00:00 AM,LU,Luxembourg,EURO,44,4217,0,110
6/29/2020 12:00:00 AM,LU,Luxembourg,EURO,25,4242,0,110
6/30/2020 12:00:00 AM,LU,Luxembourg,EURO,14,4256,0,110
7/1/2020 12:00:00 AM,LU,Luxembourg,EURO,43,4299,0,110
7/2/2020 12:00:00 AM,LU,Luxembourg,EURO,46,4345,0,110
7/3/2020 12:00:00 AM,LU,Luxembourg,EURO,50,4395,0,110
7/4/2020 12:00:00 AM,LU,Luxembourg,EURO,52,4447,0,110
7/5/2020 12:00:00 AM,LU,Luxembourg,EURO,29,4476,0,110
7/6/2020 12:00:00 AM,LU,Luxembourg,EURO,46,4522,0,110
7/7/2020 12:00:00 AM,LU,Luxembourg,EURO,20,4542,0,110
3/21/2020 12:00:00 AM,MG,Madagascar,AFRO,3,3,0,0
3/22/2020 12:00:00 AM,MG,Madagascar,AFRO,0,3,0,0
3/23/2020 12:00:00 AM,MG,Madagascar,AFRO,9,12,0,0
3/24/2020 12:00:00 AM,MG,Madagascar,AFRO,1,13,0,0
3/25/2020 12:00:00 AM,MG,Madagascar,AFRO,6,19,0,0
3/26/2020 12:00:00 AM,MG,Madagascar,AFRO,0,19,0,0
3/27/2020 12:00:00 AM,MG,Madagascar,AFRO,5,24,0,0
3/28/2020 12:00:00 AM,MG,Madagascar,AFRO,2,26,0,0
3/29/2020 12:00:00 AM,MG,Madagascar,AFRO,11,37,0,0
3/30/2020 12:00:00 AM,MG,Madagascar,AFRO,7,44,0,0
3/31/2020 12:00:00 AM,MG,Madagascar,AFRO,2,46,0,0
4/1/2020 12:00:00 AM,MG,Madagascar,AFRO,7,53,0,0
4/2/2020 12:00:00 AM,MG,Madagascar,AFRO,6,59,0,0
4/3/2020 12:00:00 AM,MG,Madagascar,AFRO,6,65,0,0
4/4/2020 12:00:00 AM,MG,Madagascar,AFRO,5,70,0,0
4/5/2020 12:00:00 AM,MG,Madagascar,AFRO,0,70,0,0
4/6/2020 12:00:00 AM,MG,Madagascar,AFRO,7,77,0,0
4/7/2020 12:00:00 AM,MG,Madagascar,AFRO,8,85,0,0
4/8/2020 12:00:00 AM,MG,Madagascar,AFRO,7,92,0,0
4/9/2020 12:00:00 AM,MG,Madagascar,AFRO,1,93,0,0
4/10/2020 12:00:00 AM,MG,Madagascar,AFRO,2,95,0,0
4/11/2020 12:00:00 AM,MG,Madagascar,AFRO,0,95,0,0
4/12/2020 12:00:00 AM,MG,Madagascar,AFRO,9,104,0,0
4/13/2020 12:00:00 AM,MG,Madagascar,AFRO,2,106,0,0
4/14/2020 12:00:00 AM,MG,Madagascar,AFRO,0,106,0,0
4/15/2020 12:00:00 AM,MG,Madagascar,AFRO,4,110,0,0
4/16/2020 12:00:00 AM,MG,Madagascar,AFRO,0,110,0,0
4/17/2020 12:00:00 AM,MG,Madagascar,AFRO,7,117,0,0
4/18/2020 12:00:00 AM,MG,Madagascar,AFRO,0,117,0,0
4/19/2020 12:00:00 AM,MG,Madagascar,AFRO,3,120,0,0
4/20/2020 12:00:00 AM,MG,Madagascar,AFRO,1,121,0,0
4/21/2020 12:00:00 AM,MG,Madagascar,AFRO,0,121,0,0
4/22/2020 12:00:00 AM,MG,Madagascar,AFRO,0,121,0,0
4/23/2020 12:00:00 AM,MG,Madagascar,AFRO,0,121,0,0
4/24/2020 12:00:00 AM,MG,Madagascar,AFRO,0,121,0,0
4/25/2020 12:00:00 AM,MG,Madagascar,AFRO,1,122,0,0
4/26/2020 12:00:00 AM,MG,Madagascar,AFRO,2,124,0,0
4/27/2020 12:00:00 AM,MG,Madagascar,AFRO,4,128,0,0
4/28/2020 12:00:00 AM,MG,Madagascar,AFRO,0,128,0,0
4/29/2020 12:00:00 AM,MG,Madagascar,AFRO,0,128,0,0
4/30/2020 12:00:00 AM,MG,Madagascar,AFRO,0,128,0,0
5/1/2020 12:00:00 AM,MG,Madagascar,AFRO,4,132,0,0
5/2/2020 12:00:00 AM,MG,Madagascar,AFRO,3,135,0,0
5/3/2020 12:00:00 AM,MG,Madagascar,AFRO,14,149,0,0
5/4/2020 12:00:00 AM,MG,Madagascar,AFRO,2,151,0,0
5/5/2020 12:00:00 AM,MG,Madagascar,AFRO,7,158,0,0
5/6/2020 12:00:00 AM,MG,Madagascar,AFRO,0,158,0,0
5/7/2020 12:00:00 AM,MG,Madagascar,AFRO,35,193,0,0
5/8/2020 12:00:00 AM,MG,Madagascar,AFRO,0,193,0,0
5/9/2020 12:00:00 AM,MG,Madagascar,AFRO,-24,169,0,0
5/10/2020 12:00:00 AM,MG,Madagascar,AFRO,0,169,0,0
5/11/2020 12:00:00 AM,MG,Madagascar,AFRO,0,169,0,0
5/12/2020 12:00:00 AM,MG,Madagascar,AFRO,17,186,0,0
5/13/2020 12:00:00 AM,MG,Madagascar,AFRO,6,192,0,0
5/14/2020 12:00:00 AM,MG,Madagascar,AFRO,20,212,0,0
5/15/2020 12:00:00 AM,MG,Madagascar,AFRO,18,230,0,0
5/16/2020 12:00:00 AM,MG,Madagascar,AFRO,8,238,0,0
5/17/2020 12:00:00 AM,MG,Madagascar,AFRO,45,283,0,0
5/18/2020 12:00:00 AM,MG,Madagascar,AFRO,21,304,1,1
5/19/2020 12:00:00 AM,MG,Madagascar,AFRO,18,322,0,1
5/20/2020 12:00:00 AM,MG,Madagascar,AFRO,4,326,1,2
5/21/2020 12:00:00 AM,MG,Madagascar,AFRO,45,371,0,2
5/22/2020 12:00:00 AM,MG,Madagascar,AFRO,34,405,0,2
5/23/2020 12:00:00 AM,MG,Madagascar,AFRO,43,448,0,2
5/24/2020 12:00:00 AM,MG,Madagascar,AFRO,40,488,0,2
5/25/2020 12:00:00 AM,MG,Madagascar,AFRO,39,527,0,2
5/26/2020 12:00:00 AM,MG,Madagascar,AFRO,15,542,0,2
5/27/2020 12:00:00 AM,MG,Madagascar,AFRO,44,586,0,2
5/28/2020 12:00:00 AM,MG,Madagascar,AFRO,26,612,0,2
5/29/2020 12:00:00 AM,MG,Madagascar,AFRO,44,656,0,2
5/30/2020 12:00:00 AM,MG,Madagascar,AFRO,42,698,3,5
5/31/2020 12:00:00 AM,MG,Madagascar,AFRO,60,758,1,6
6/1/2020 12:00:00 AM,MG,Madagascar,AFRO,13,771,0,6
6/2/2020 12:00:00 AM,MG,Madagascar,AFRO,55,826,0,6
6/3/2020 12:00:00 AM,MG,Madagascar,AFRO,19,845,0,6
6/4/2020 12:00:00 AM,MG,Madagascar,AFRO,63,908,0,6
6/5/2020 12:00:00 AM,MG,Madagascar,AFRO,49,957,1,7
6/6/2020 12:00:00 AM,MG,Madagascar,AFRO,18,975,0,7
6/7/2020 12:00:00 AM,MG,Madagascar,AFRO,51,1026,1,8
6/8/2020 12:00:00 AM,MG,Madagascar,AFRO,26,1052,1,9
6/9/2020 12:00:00 AM,MG,Madagascar,AFRO,42,1094,0,9
6/10/2020 12:00:00 AM,MG,Madagascar,AFRO,44,1138,0,9
6/11/2020 12:00:00 AM,MG,Madagascar,AFRO,24,1162,1,10
6/12/2020 12:00:00 AM,MG,Madagascar,AFRO,41,1203,0,10
6/13/2020 12:00:00 AM,MG,Madagascar,AFRO,27,1230,0,10
6/14/2020 12:00:00 AM,MG,Madagascar,AFRO,22,1252,0,10
6/15/2020 12:00:00 AM,MG,Madagascar,AFRO,20,1272,0,10
6/16/2020 12:00:00 AM,MG,Madagascar,AFRO,18,1290,0,10
6/17/2020 12:00:00 AM,MG,Madagascar,AFRO,27,1317,2,12
6/18/2020 12:00:00 AM,MG,Madagascar,AFRO,61,1378,0,12
6/19/2020 12:00:00 AM,MG,Madagascar,AFRO,25,1403,1,13
6/20/2020 12:00:00 AM,MG,Madagascar,AFRO,40,1443,0,13
6/21/2020 12:00:00 AM,MG,Madagascar,AFRO,60,1503,0,13
6/22/2020 12:00:00 AM,MG,Madagascar,AFRO,93,1596,1,14
6/23/2020 12:00:00 AM,MG,Madagascar,AFRO,44,1640,1,15
6/24/2020 12:00:00 AM,MG,Madagascar,AFRO,0,1640,0,15
6/25/2020 12:00:00 AM,MG,Madagascar,AFRO,147,1787,1,16
6/26/2020 12:00:00 AM,MG,Madagascar,AFRO,42,1829,0,16
6/27/2020 12:00:00 AM,MG,Madagascar,AFRO,0,1829,0,16
6/28/2020 12:00:00 AM,MG,Madagascar,AFRO,176,2005,0,16
6/29/2020 12:00:00 AM,MG,Madagascar,AFRO,73,2078,2,18
6/30/2020 12:00:00 AM,MG,Madagascar,AFRO,60,2138,2,20
7/1/2020 12:00:00 AM,MG,Madagascar,AFRO,76,2214,0,20
7/2/2020 12:00:00 AM,MG,Madagascar,AFRO,89,2303,2,22
7/3/2020 12:00:00 AM,MG,Madagascar,AFRO,100,2403,2,24
7/4/2020 12:00:00 AM,MG,Madagascar,AFRO,109,2512,2,26
7/5/2020 12:00:00 AM,MG,Madagascar,AFRO,216,2728,3,29
7/6/2020 12:00:00 AM,MG,Madagascar,AFRO,213,2941,3,32
7/7/2020 12:00:00 AM,MG,Madagascar,AFRO,309,3250,1,33
4/3/2020 12:00:00 AM,MW,Malawi,AFRO,3,3,0,0
4/4/2020 12:00:00 AM,MW,Malawi,AFRO,0,3,0,0
4/5/2020 12:00:00 AM,MW,Malawi,AFRO,0,3,0,0
4/6/2020 12:00:00 AM,MW,Malawi,AFRO,1,4,0,0
4/7/2020 12:00:00 AM,MW,Malawi,AFRO,0,4,0,0
4/8/2020 12:00:00 AM,MW,Malawi,AFRO,4,8,1,1
4/9/2020 12:00:00 AM,MW,Malawi,AFRO,0,8,0,1
4/10/2020 12:00:00 AM,MW,Malawi,AFRO,0,8,0,1
4/11/2020 12:00:00 AM,MW,Malawi,AFRO,1,9,0,1
4/12/2020 12:00:00 AM,MW,Malawi,AFRO,3,12,1,2
4/13/2020 12:00:00 AM,MW,Malawi,AFRO,1,13,0,2
4/14/2020 12:00:00 AM,MW,Malawi,AFRO,3,16,0,2
4/15/2020 12:00:00 AM,MW,Malawi,AFRO,0,16,0,2
4/16/2020 12:00:00 AM,MW,Malawi,AFRO,0,16,0,2
4/17/2020 12:00:00 AM,MW,Malawi,AFRO,0,16,0,2
4/18/2020 12:00:00 AM,MW,Malawi,AFRO,1,17,0,2
4/19/2020 12:00:00 AM,MW,Malawi,AFRO,0,17,0,2
4/20/2020 12:00:00 AM,MW,Malawi,AFRO,0,17,0,2
4/21/2020 12:00:00 AM,MW,Malawi,AFRO,0,17,0,2
4/22/2020 12:00:00 AM,MW,Malawi,AFRO,1,18,0,2
4/23/2020 12:00:00 AM,MW,Malawi,AFRO,5,23,1,3
4/24/2020 12:00:00 AM,MW,Malawi,AFRO,10,33,0,3
4/25/2020 12:00:00 AM,MW,Malawi,AFRO,0,33,0,3
4/26/2020 12:00:00 AM,MW,Malawi,AFRO,0,33,0,3
4/27/2020 12:00:00 AM,MW,Malawi,AFRO,1,34,0,3
4/28/2020 12:00:00 AM,MW,Malawi,AFRO,2,36,0,3
4/29/2020 12:00:00 AM,MW,Malawi,AFRO,0,36,0,3
4/30/2020 12:00:00 AM,MW,Malawi,AFRO,0,36,0,3
5/1/2020 12:00:00 AM,MW,Malawi,AFRO,1,37,0,3
5/2/2020 12:00:00 AM,MW,Malawi,AFRO,0,37,0,3
5/3/2020 12:00:00 AM,MW,Malawi,AFRO,1,38,0,3
5/4/2020 12:00:00 AM,MW,Malawi,AFRO,1,39,0,3
5/5/2020 12:00:00 AM,MW,Malawi,AFRO,2,41,0,3
5/6/2020 12:00:00 AM,MW,Malawi,AFRO,0,41,0,3
5/7/2020 12:00:00 AM,MW,Malawi,AFRO,2,43,0,3
5/8/2020 12:00:00 AM,MW,Malawi,AFRO,0,43,0,3
5/9/2020 12:00:00 AM,MW,Malawi,AFRO,0,43,0,3
5/10/2020 12:00:00 AM,MW,Malawi,AFRO,13,56,0,3
5/11/2020 12:00:00 AM,MW,Malawi,AFRO,0,56,0,3
5/12/2020 12:00:00 AM,MW,Malawi,AFRO,1,57,0,3
5/13/2020 12:00:00 AM,MW,Malawi,AFRO,1,58,0,3
5/14/2020 12:00:00 AM,MW,Malawi,AFRO,5,63,0,3
5/15/2020 12:00:00 AM,MW,Malawi,AFRO,0,63,0,3
5/16/2020 12:00:00 AM,MW,Malawi,AFRO,0,63,0,3
5/17/2020 12:00:00 AM,MW,Malawi,AFRO,2,65,0,3
5/18/2020 12:00:00 AM,MW,Malawi,AFRO,5,70,0,3
5/19/2020 12:00:00 AM,MW,Malawi,AFRO,0,70,0,3
5/20/2020 12:00:00 AM,MW,Malawi,AFRO,1,71,0,3
5/21/2020 12:00:00 AM,MW,Malawi,AFRO,1,72,0,3
5/22/2020 12:00:00 AM,MW,Malawi,AFRO,0,72,0,3
5/23/2020 12:00:00 AM,MW,Malawi,AFRO,10,82,0,3
5/24/2020 12:00:00 AM,MW,Malawi,AFRO,1,83,1,4
5/25/2020 12:00:00 AM,MW,Malawi,AFRO,0,83,0,4
5/26/2020 12:00:00 AM,MW,Malawi,AFRO,18,101,0,4
5/27/2020 12:00:00 AM,MW,Malawi,AFRO,0,101,0,4
5/28/2020 12:00:00 AM,MW,Malawi,AFRO,0,101,0,4
5/29/2020 12:00:00 AM,MW,Malawi,AFRO,102,203,0,4
5/30/2020 12:00:00 AM,MW,Malawi,AFRO,70,273,0,4
5/31/2020 12:00:00 AM,MW,Malawi,AFRO,6,279,0,4
6/1/2020 12:00:00 AM,MW,Malawi,AFRO,5,284,0,4
6/2/2020 12:00:00 AM,MW,Malawi,AFRO,52,336,0,4
6/3/2020 12:00:00 AM,MW,Malawi,AFRO,22,358,0,4
6/4/2020 12:00:00 AM,MW,Malawi,AFRO,11,369,0,4
6/5/2020 12:00:00 AM,MW,Malawi,AFRO,24,393,0,4
6/6/2020 12:00:00 AM,MW,Malawi,AFRO,16,409,0,4
6/7/2020 12:00:00 AM,MW,Malawi,AFRO,0,409,0,4
6/8/2020 12:00:00 AM,MW,Malawi,AFRO,29,438,0,4
6/9/2020 12:00:00 AM,MW,Malawi,AFRO,5,443,0,4
6/10/2020 12:00:00 AM,MW,Malawi,AFRO,12,455,0,4
6/11/2020 12:00:00 AM,MW,Malawi,AFRO,0,455,0,4
6/12/2020 12:00:00 AM,MW,Malawi,AFRO,26,481,0,4
6/13/2020 12:00:00 AM,MW,Malawi,AFRO,0,481,0,4
6/14/2020 12:00:00 AM,MW,Malawi,AFRO,48,529,1,5
6/15/2020 12:00:00 AM,MW,Malawi,AFRO,18,547,1,6
6/16/2020 12:00:00 AM,MW,Malawi,AFRO,9,556,0,6
6/17/2020 12:00:00 AM,MW,Malawi,AFRO,8,564,0,6
6/18/2020 12:00:00 AM,MW,Malawi,AFRO,8,572,0,6
6/19/2020 12:00:00 AM,MW,Malawi,AFRO,20,592,2,8
6/20/2020 12:00:00 AM,MW,Malawi,AFRO,56,648,0,8
6/21/2020 12:00:00 AM,MW,Malawi,AFRO,82,730,3,11
6/22/2020 12:00:00 AM,MW,Malawi,AFRO,0,730,0,11
6/23/2020 12:00:00 AM,MW,Malawi,AFRO,15,745,0,11
6/24/2020 12:00:00 AM,MW,Malawi,AFRO,58,803,0,11
6/25/2020 12:00:00 AM,MW,Malawi,AFRO,45,848,0,11
6/26/2020 12:00:00 AM,MW,Malawi,AFRO,112,960,1,12
6/27/2020 12:00:00 AM,MW,Malawi,AFRO,45,1005,1,13
6/28/2020 12:00:00 AM,MW,Malawi,AFRO,33,1038,0,13
6/29/2020 12:00:00 AM,MW,Malawi,AFRO,114,1152,0,13
6/30/2020 12:00:00 AM,MW,Malawi,AFRO,72,1224,1,14
7/1/2020 12:00:00 AM,MW,Malawi,AFRO,41,1265,2,16
7/2/2020 12:00:00 AM,MW,Malawi,AFRO,77,1342,0,16
7/3/2020 12:00:00 AM,MW,Malawi,AFRO,60,1402,0,16
7/4/2020 12:00:00 AM,MW,Malawi,AFRO,96,1498,0,16
7/5/2020 12:00:00 AM,MW,Malawi,AFRO,115,1613,1,17
7/6/2020 12:00:00 AM,MW,Malawi,AFRO,129,1742,2,19
7/7/2020 12:00:00 AM,MW,Malawi,AFRO,76,1818,0,19
1/25/2020 12:00:00 AM,MY,Malaysia,WPRO,3,3,0,0
1/26/2020 12:00:00 AM,MY,Malaysia,WPRO,1,4,0,0
1/27/2020 12:00:00 AM,MY,Malaysia,WPRO,0,4,0,0
1/28/2020 12:00:00 AM,MY,Malaysia,WPRO,0,4,0,0
1/29/2020 12:00:00 AM,MY,Malaysia,WPRO,3,7,0,0
1/30/2020 12:00:00 AM,MY,Malaysia,WPRO,1,8,0,0
1/31/2020 12:00:00 AM,MY,Malaysia,WPRO,0,8,0,0
2/1/2020 12:00:00 AM,MY,Malaysia,WPRO,0,8,0,0
2/2/2020 12:00:00 AM,MY,Malaysia,WPRO,0,8,0,0
2/3/2020 12:00:00 AM,MY,Malaysia,WPRO,0,8,0,0
2/4/2020 12:00:00 AM,MY,Malaysia,WPRO,2,10,0,0
2/5/2020 12:00:00 AM,MY,Malaysia,WPRO,2,12,0,0
2/6/2020 12:00:00 AM,MY,Malaysia,WPRO,2,14,0,0
2/7/2020 12:00:00 AM,MY,Malaysia,WPRO,1,15,0,0
2/8/2020 12:00:00 AM,MY,Malaysia,WPRO,1,16,0,0
2/9/2020 12:00:00 AM,MY,Malaysia,WPRO,1,17,0,0
2/10/2020 12:00:00 AM,MY,Malaysia,WPRO,1,18,0,0
2/11/2020 12:00:00 AM,MY,Malaysia,WPRO,0,18,0,0
2/12/2020 12:00:00 AM,MY,Malaysia,WPRO,0,18,0,0
2/13/2020 12:00:00 AM,MY,Malaysia,WPRO,1,19,0,0
2/14/2020 12:00:00 AM,MY,Malaysia,WPRO,0,19,0,0
2/15/2020 12:00:00 AM,MY,Malaysia,WPRO,3,22,0,0
2/16/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/17/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/18/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/19/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/20/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/21/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/22/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/23/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/24/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/25/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/26/2020 12:00:00 AM,MY,Malaysia,WPRO,0,22,0,0
2/27/2020 12:00:00 AM,MY,Malaysia,WPRO,2,24,0,0
2/28/2020 12:00:00 AM,MY,Malaysia,WPRO,0,24,0,0
2/29/2020 12:00:00 AM,MY,Malaysia,WPRO,0,24,0,0
3/1/2020 12:00:00 AM,MY,Malaysia,WPRO,0,24,0,0
3/2/2020 12:00:00 AM,MY,Malaysia,WPRO,5,29,0,0
3/3/2020 12:00:00 AM,MY,Malaysia,WPRO,7,36,0,0
3/4/2020 12:00:00 AM,MY,Malaysia,WPRO,0,36,0,0
3/5/2020 12:00:00 AM,MY,Malaysia,WPRO,19,55,0,0
3/6/2020 12:00:00 AM,MY,Malaysia,WPRO,28,83,0,0
3/7/2020 12:00:00 AM,MY,Malaysia,WPRO,10,93,0,0
3/8/2020 12:00:00 AM,MY,Malaysia,WPRO,0,93,0,0
3/9/2020 12:00:00 AM,MY,Malaysia,WPRO,24,117,0,0
3/10/2020 12:00:00 AM,MY,Malaysia,WPRO,0,117,0,0
3/11/2020 12:00:00 AM,MY,Malaysia,WPRO,12,129,0,0
3/12/2020 12:00:00 AM,MY,Malaysia,WPRO,0,129,0,0
3/13/2020 12:00:00 AM,MY,Malaysia,WPRO,0,129,0,0
3/14/2020 12:00:00 AM,MY,Malaysia,WPRO,68,197,0,0
3/15/2020 12:00:00 AM,MY,Malaysia,WPRO,41,238,0,0
